floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	as_tile_id	scale
0	1	19	1	3	-1	18	20	35	3											
0	1	20	1	4	13	19	21	36	4	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	21	1	5	29	20	22	37	5	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	22	1	6	29	21	23	38	6	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	23	1	7	29	22	24	39	7	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	24	1	8	29	23	25	40	8	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	25	1	9	29	24	26	41	9	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	26	1	10	10	25	27	42	10	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	27	1	11	29	26	28	43	11	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	28	1	12	29	27	29	44	12	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	29	1	13	29	28	30	45	13	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	30	1	14	17	29	31	46	14	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	31	1	15	-1	30	-1	47	15											
0	1	32	2	0	-1	-1	33	48	16											
0	1	33	2	1	-1	32	34	49	17											
0	1	34	2	2	-1	33	35	50	18											
0	1	35	2	3	-1	34	36	51	19											
0	1	36	2	4	13	35	37	52	20	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	37	2	5	29	36	38	53	21	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	38	2	6	29	37	39	54	22	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	39	2	7	29	38	40	55	23	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	40	2	8	29	39	41	56	24	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	41	2	9	29	40	42	57	25	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	42	2	10	10	41	43	58	26	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	43	2	11	29	42	44	59	27	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	44	2	12	29	43	45	60	28	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	45	2	13	29	44	46	61	29	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	46	2	14	17	45	47	62	30	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	47	2	15	-1	46	-1	63	31											
0	1	48	3	0	-1	-1	49	64	32											
0	1	49	3	1	-1	48	50	65	33											
0	1	50	3	2	-1	49	51	66	34											
0	1	51	3	3	-1	50	52	67	35											
0	1	52	3	4	12	51	53	68	36	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	53	3	5	29	52	54	69	37	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	54	3	6	29	53	55	70	38	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	55	3	7	29	54	56	71	39	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	56	3	8	29	55	57	72	40	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	57	3	9	29	56	58	73	41	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	58	3	10	30	57	59	74	42	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	1	59	3	11	29	58	60	75	43	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	60	3	12	29	59	61	76	44	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	61	3	13	29	60	62	77	45	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	62	3	14	17	61	63	78	46	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	63	3	15	-1	62	-1	79	47											
0	1	64	4	0	-1	-1	65	80	48											
0	1	65	4	1	-1	64	66	81	49											
0	1	66	4	2	-1	65	67	82	50											
0	1	67	4	3	-1	66	68	83	51											
0	1	68	4	4	13	67	69	84	52	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	69	4	5	29	68	70	85	53	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	70	4	6	29	69	71	86	54	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	71	4	7	29	70	72	87	55	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	72	4	8	29	71	73	88	56	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	73	4	9	29	72	74	89	57	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	74	4	10	10	73	75	90	58	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	75	4	11	29	74	76	91	59	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	76	4	12	29	75	77	92	60	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	77	4	13	29	76	78	93	61	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	78	4	14	17	77	79	94	62	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	79	4	15	-1	78	-1	95	63											
0	1	80	5	0	-1	-1	81	96	64											
0	1	81	5	1	-1	80	82	97	65											
0	1	82	5	2	-1	81	83	98	66											
0	1	83	5	3	-1	82	84	99	67											
0	1	84	5	4	13	83	85	100	68	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	85	5	5	29	84	86	101	69	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	86	5	6	29	85	87	102	70	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	87	5	7	29	86	88	103	71	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	88	5	8	29	87	89	104	72	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	89	5	9	29	88	90	105	73	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	90	5	10	10	89	91	106	74	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	91	5	11	29	90	92	107	75	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	92	5	12	29	91	93	108	76	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	93	5	13	29	92	94	109	77	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	94	5	14	17	93	95	110	78	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	95	5	15	-1	94	-1	111	79											
0	1	96	6	0	-1	-1	97	112	80											
0	1	97	6	1	-1	96	98	113	81											
0	1	98	6	2	-1	97	99	114	82											
0	1	99	6	3	-1	98	100	115	83											
0	1	100	6	4	29	99	101	116	84	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	101	6	5	13	100	102	117	85	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	102	6	6	13	101	103	118	86	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	103	6	7	30	102	104	119	87	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	1	104	6	8	13	103	105	120	88	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	105	6	9	13	104	106	121	89	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	106	6	10	29	105	107	122	90	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	107	6	11	10	106	108	123	91	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	108	6	12	11	107	109	124	92	1.0	11.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	109	6	13	10	108	110	125	93	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	110	6	14	17	109	111	126	94	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	111	6	15	-1	110	-1	127	95											
0	1	112	7	0	-1	-1	113	128	96											
0	1	113	7	1	-1	112	114	129	97											
0	1	114	7	2	-1	113	115	130	98											
0	1	115	7	3	-1	114	116	131	99											
0	1	116	7	4	30	115	117	132	100	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	1	117	7	5	29	116	118	133	101	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	118	7	6	29	117	119	134	102	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	119	7	7	29	118	120	135	103	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	120	7	8	29	119	121	136	104	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	121	7	9	29	120	122	137	105	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	122	7	10	13	121	123	138	106	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	123	7	11	29	122	124	139	107	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	124	7	12	29	123	125	140	108	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	125	7	13	29	124	126	141	109	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	126	7	14	17	125	127	142	110	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	127	7	15	-1	126	-1	143	111											
0	1	128	8	0	-1	-1	129	144	112											
0	1	129	8	1	-1	128	130	145	113											
0	1	130	8	2	-1	129	131	146	114											
0	1	131	8	3	-1	130	132	147	115											
0	1	132	8	4	-1	131	133	148	116											
0	1	133	8	5	13	132	134	149	117	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	134	8	6	13	133	135	150	118	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	135	8	7	30	134	136	151	119	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	1	136	8	8	13	135	137	152	120	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	137	8	9	13	136	138	153	121	1.0	13.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	138	8	10	29	137	139	154	122	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	139	8	11	29	138	140	155	123	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	140	8	12	29	139	141	156	124	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	141	8	13	29	140	142	157	125	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	142	8	14	17	141	143	158	126	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	143	8	15	-1	142	-1	159	127											
0	1	144	9	0	-1	-1	145	160	128											
0	1	145	9	1	-1	144	146	161	129											
0	1	146	9	2	-1	145	147	162	130											
0	1	147	9	3	-1	146	148	163	131											
0	1	148	9	4	29	147	149	164	132	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	149	9	5	14	148	150	165	133	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	150	9	6	14	149	151	166	134	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	151	9	7	29	150	152	167	135	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	152	9	8	14	151	153	168	136	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	153	9	9	14	152	154	169	137	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	154	9	10	29	153	155	170	138	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	155	9	11	29	154	156	171	139	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	156	9	12	29	155	157	172	140	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	157	9	13	29	156	158	173	141	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	158	9	14	17	157	159	174	142	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	159	9	15	-1	158	-1	175	143											
0	1	160	10	0	-1	-1	161	176	144											
0	1	161	10	1	-1	160	162	177	145											
0	1	162	10	2	-1	161	163	178	146											
0	1	163	10	3	-1	162	164	179	147											
0	1	164	10	4	14	163	165	180	148	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	165	10	5	29	164	166	181	149	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	166	10	6	29	165	167	182	150	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	167	10	7	29	166	168	183	151	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	168	10	8	29	167	169	184	152	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	169	10	9	29	168	170	185	153	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	170	10	10	14	169	171	186	154	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	171	10	11	29	170	172	187	155	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	172	10	12	29	171	173	188	156	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	173	10	13	29	172	174	189	157	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	174	10	14	17	173	175	190	158	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	175	10	15	-1	174	-1	191	159											
0	1	176	11	0	-1	-1	177	192	160											
0	1	177	11	1	-1	176	178	193	161											
0	1	178	11	2	-1	177	179	194	162											
0	1	179	11	3	-1	178	180	195	163											
0	1	180	11	4	14	179	181	196	164	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	181	11	5	29	180	182	197	165	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	182	11	6	29	181	183	198	166	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	183	11	7	29	182	184	199	167	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	184	11	8	29	183	185	200	168	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	185	11	9	29	184	186	201	169	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	186	11	10	14	185	187	202	170	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	187	11	11	10	186	188	203	171	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	188	11	12	10	187	189	204	172	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	189	11	13	10	188	190	205	173	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	190	11	14	-1	189	191	206	174											
0	1	191	11	15	-1	190	-1	207	175											
0	1	192	12	0	-1	-1	193	208	176											
0	1	193	12	1	-1	192	194	209	177											
0	1	194	12	2	-1	193	195	210	178											
0	1	195	12	3	-1	194	196	211	179											
0	1	196	12	4	14	195	197	212	180	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	197	12	5	29	196	198	213	181	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	198	12	6	29	197	199	214	182	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	199	12	7	29	198	200	215	183	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	200	12	8	29	199	201	216	184	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	201	12	9	29	200	202	217	185	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	202	12	10	31	201	203	218	186	3.0	31.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	1	203	12	11	29	202	204	219	187	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	204	12	12	29	203	205	220	188	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	205	12	13	32	204	206	221	189	3.0	32.0		1.0	0.0	1.0	1.0	1.0	cube		100.0
0	1	206	12	14	-1	205	207	222	190											
0	1	207	12	15	-1	206	-1	223	191											
0	1	208	13	0	-1	-1	209	224	192											
0	1	209	13	1	-1	208	210	225	193											
0	1	210	13	2	-1	209	211	226	194											
0	1	211	13	3	-1	210	212	227	195											
0	1	212	13	4	14	211	213	228	196	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	213	13	5	29	212	214	229	197	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	214	13	6	29	213	215	230	198	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	215	13	7	29	214	216	231	199	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	216	13	8	29	215	217	232	200	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	217	13	9	29	216	218	233	201	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	1	218	13	10	14	217	219	234	202	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	219	13	11	10	218	220	235	203	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	220	13	12	10	219	221	236	204	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	221	13	13	-1	220	222	237	205											
0	1	222	13	14	-1	221	223	238	206											
0	1	223	13	15	-1	222	-1	239	207											
0	1	224	14	0	-1	-1	225	240	208											
0	1	225	14	1	-1	224	226	241	209											
0	1	226	14	2	-1	225	227	242	210											
0	1	227	14	3	-1	226	228	243	211											
0	1	228	14	4	-1	227	229	244	212											
0	1	229	14	5	17	228	230	245	213	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	230	14	6	17	229	231	246	214	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	231	14	7	17	230	232	247	215	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	232	14	8	17	231	233	248	216	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	233	14	9	17	232	234	249	217	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	234	14	10	-1	233	235	250	218											
0	1	235	14	11	-1	234	236	251	219											
0	1	236	14	12	-1	235	237	252	220											
0	1	237	14	13	-1	236	238	253	221											
0	1	238	14	14	-1	237	239	254	222											
0	1	239	14	15	-1	238	-1	255	223											
0	1	240	15	0	-1	-1	241	-1	224											
0	1	241	15	1	-1	240	242	-1	225											
0	1	242	15	2	-1	241	243	-1	226											
0	1	243	15	3	-1	242	244	-1	227											
0	1	244	15	4	-1	243	245	-1	228											
0	1	245	15	5	-1	244	246	-1	229											
0	1	246	15	6	-1	245	247	-1	230											
0	1	247	15	7	-1	246	248	-1	231											
0	1	248	15	8	-1	247	249	-1	232											
0	1	249	15	9	-1	248	250	-1	233											
0	1	250	15	10	-1	249	251	-1	234											
0	1	251	15	11	-1	250	252	-1	235											
0	1	252	15	12	-1	251	253	-1	236											
0	1	253	15	13	-1	252	254	-1	237											
0	1	254	15	14	-1	253	255	-1	238											
0	1	255	15	15	-1	254	-1	-1	239											
0	2	0	0	0	17	-1	1	16	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	1	0	1	17	0	2	17	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	2	0	2	17	1	3	18	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	3	0	3	17	2	4	19	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	4	0	4	17	3	5	20	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	5	0	5	17	4	6	21	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	6	0	6	17	5	7	22	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	7	0	7	17	6	8	23	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	8	0	8	17	7	9	24	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	9	0	9	17	8	10	25	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	10	0	10	17	9	11	26	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	11	0	11	17	10	12	27	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	12	0	12	17	11	13	28	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	13	0	13	17	12	14	29	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	14	0	14	17	13	15	30	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	15	0	15	-1	14	-1	31	-1											
0	2	16	1	0	17	-1	17	32	0	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	17	1	1	29	16	18	33	1	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	18	1	2	29	17	19	34	2	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	19	1	3	29	18	20	35	3	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	20	1	4	29	19	21	36	4	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	21	1	5	29	20	22	37	5	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	22	1	6	29	21	23	38	6	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	23	1	7	29	22	24	39	7	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	24	1	8	29	23	25	40	8	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	25	1	9	29	24	26	41	9	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	26	1	10	29	25	27	42	10	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	27	1	11	29	26	28	43	11	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	28	1	12	29	27	29	44	12	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	29	1	13	29	28	30	45	13	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	30	1	14	17	29	31	46	14	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	31	1	15	-1	30	-1	47	15											
0	2	32	2	0	17	-1	33	48	16	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	33	2	1	29	32	34	49	17	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	34	2	2	10	33	35	50	18	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	35	2	3	10	34	36	51	19	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	36	2	4	10	35	37	52	20	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	37	2	5	10	36	38	53	21	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	38	2	6	10	37	39	54	22	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	39	2	7	10	38	40	55	23	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	40	2	8	10	39	41	56	24	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	41	2	9	10	40	42	57	25	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	42	2	10	10	41	43	58	26	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	43	2	11	10	42	44	59	27	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	44	2	12	10	43	45	60	28	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	45	2	13	29	44	46	61	29	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	46	2	14	17	45	47	62	30	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	47	2	15	-1	46	-1	63	31											
0	2	48	3	0	17	-1	49	64	32	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	49	3	1	29	48	50	65	33	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	50	3	2	29	49	51	66	34	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	51	3	3	29	50	52	67	35	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	52	3	4	10	51	53	68	36	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	53	3	5	29	52	54	69	37	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	54	3	6	10	53	55	70	38	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	55	3	7	29	54	56	71	39	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	56	3	8	29	55	57	72	40	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	57	3	9	29	56	58	73	41	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	58	3	10	10	57	59	74	42	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	59	3	11	29	58	60	75	43	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	60	3	12	10	59	61	76	44	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	61	3	13	29	60	62	77	45	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	62	3	14	17	61	63	78	46	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	63	3	15	-1	62	-1	79	47											
0	2	64	4	0	17	-1	65	80	48	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	65	4	1	29	64	66	81	49	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	66	4	2	10	65	67	82	50	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	67	4	3	29	66	68	83	51	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	68	4	4	10	67	69	84	52	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	69	4	5	29	68	70	85	53	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	70	4	6	10	69	71	86	54	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	71	4	7	29	70	72	87	55	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	72	4	8	10	71	73	88	56	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
